,Filter,PM10,PM COARSE,Power,M+P-XY_T,TOLUENE_T,Benzen_T,1.3 but_T,Filter-2.5,PM2.5,M+P-XY,TOLUENE,Benzen,SHT,CO,No2,No,Nox,NO2_T,NO_T,NOX_T,SHT.1,StWd,Temp,WS,WD,SO2,time,date
21812,18,23.9,12,5,,,,,36.1,11.7,,,,,,5.3,3.3,8.5,,,,21,21.8,20.3,2.5,301,,09:30:00,2018-05-15
21813,18,23.8,10,5,,,,,35.9,13.6,,,,,,5.7,3.3,9,,,,21,20.4,20.5,3.2,306,,10:00:00,2018-05-15
21814,18,25.7,10,5,,,,,36.1,16.1,,,,,,4.6,2.9,7.5,,,,21,21.5,20.6,3,300,,10:30:00,2018-05-15
21815,18,22,12,5,,,,,35.9,9.8,,,,,,5.5,3.6,9.2,,,,21,23.1,20.6,3,302,,11:00:00,2018-05-15
21816,18.1,18.1,9,5,,,,,36.1,9.5,,,,,,7.6,4.3,11.9,,,,21,22,21,3,300,,11:30:00,2018-05-15
21817,18,19.6,4,5,,,,,35.9,15.9,,,,,,5.9,4,9.9,,,,21,21.7,21.1,3,301,,12:00:00,2018-05-15
21818,18.1,22.4,2,5,,,,,36.1,20.1,,,,,,5.4,4.5,9.9,,,,21,24.1,21.2,3,303,,12:30:00,2018-05-15
21819,18,21.8,2,5,,,,,35.9,19.4,,,,,,7.2,4.2,11.4,,,,21,23.9,21.3,3.3,310,,13:00:00,2018-05-15
21820,18.1,21.9,4,5,,,,,36.2,17.7,,,,,,6.4,4.3,10.8,,,,21,24.1,21.3,3.2,306,,13:30:00,2018-05-15
21821,18,22.5,9,5,,,,,36,14,,,,,,6.4,4.5,11,,,,21,24.2,21.1,3,302,,14:00:00,2018-05-15
21822,18.1,23.6,10,5,,,,,36.2,13.3,,,,,,5.7,3.7,9.4,,,,22,30.4,21.2,2.6,319,,14:30:00,2018-05-15
21823,18,21.7,7,5,,,,,36,14.7,,,,,,5.6,2.6,8.2,,,,22,32.4,21.3,2.4,329,,15:00:00,2018-05-15
21824,18.1,22.2,8,5,,,,,36.2,14.6,,,,,,6,2.8,8.7,,,,22,26.3,21.2,3,6,,15:30:00,2018-05-15
21825,18,24.5,9,5,,,,,36,15.3,,,,,,4.7,1.7,6.3,,,,22,28,21.3,3,12,,16:00:00,2018-05-15
21826,18.1,23.3,9,5,,,,,36.2,14.7,,,,,,4.8,1.4,6.2,,,,22,28.3,21,2.9,15,,16:30:00,2018-05-15
21827,18,21.1,8,5,,,,,36,12.8,,,,,,4.6,0.8,5.4,,,,22,24.4,20.6,3.2,15,,17:00:00,2018-05-15
21828,18.1,20.8,8,5,,,,,36.3,13.1,,,,,,3.3,0.3,3.5,,,,22,23.9,20.2,3.6,21,,17:30:00,2018-05-15
21829,18,19.9,8,5,,,,,36,12.4,,,,,,2,0,1.9,,,,22,21.3,19.7,3.9,36,,18:00:00,2018-05-15
21830,18.1,18.7,8,5,,,,,36.2,11,,,,,,2.6,0,2.5,,,,22,25.3,19.5,3.5,34,,18:30:00,2018-05-15
21831,18,20,8,5,,,,,36.1,12.2,,,,,,3.9,0,3.7,,,,22,21.4,19.4,3.3,32,,19:00:00,2018-05-15
21832,18.1,21.7,7,5,,,,,36.4,14.8,,,,,,4.1,0,3.9,,,,22,23.4,19.3,3,39,,19:30:00,2018-05-15
21833,18,20.6,10,5,,,,,36.2,10.7,,,,,,3.2,0,3,,,,21,22.6,19.3,3.4,39,,20:00:00,2018-05-15
21834,18.2,17.8,12,5,,,,,36.5,6.1,,,,,,4.4,0,4.2,,,,21,21.5,19.2,3.1,42,,20:30:00,2018-05-15
21835,18,19.1,8,5,,,,,36.3,11.2,,,,,,5.2,0,5,,,,21,19.2,19.1,3.2,41,,21:00:00,2018-05-15
21836,18.2,20.8,6,5,,,,,36.5,14.8,,,,,,6.5,0,6.3,,,,21,19.4,19,3,40,,21:30:00,2018-05-15
21837,18.1,21.6,8,5,,,,,36.4,13.1,,,,,,3.6,0,3.4,,,,21,22.7,18.9,3,33,,22:00:00,2018-05-15
21838,18.2,20.2,12,5,,,,,36.5,8.4,,,,,,3.6,0,3.4,,,,21,20.3,18.9,2.7,34,,22:30:00,2018-05-15
21839,18.1,20.4,9,5,,,,,36.3,11,,,,,,3.3,0,3.1,,,,21,19,18.8,3.6,37,,23:00:00,2018-05-15
21840,18.2,19.6,6,5,,,,,36.6,13.6,,,,,,4.5,0,4.3,,,,21,22.8,18.8,2.9,36,,23:30:00,2018-05-15
21841,18.1,18,7,5,,,,,36.4,10.9,,,,,,3.5,0,3.3,,,,21,26.4,18.8,2,30,,00:00:00,2018-05-15
21842,18.2,16.6,8,5,,,,,36.6,9,,,,,,,,,,,,21,20.5,18.7,2.5,34,,00:30:00,2018-05-16
21843,18.1,15.8,7,5,,,,,36.4,9,,,,,,,,,,,,21,21.5,18.7,2.6,35,,01:00:00,2018-05-16
21844,18.2,17.9,7,5,,,,,36.7,10.6,,,,,,1.9,0,1.6,,,,21,23.1,18.6,2.4,33,,01:30:00,2018-05-16
21845,18.1,18.8,7,5,,,,,36.4,11.9,,,,,,2.9,0,2.6,,,,21,24.3,18.6,1.9,25,,02:00:00,2018-05-16
21846,18.2,18.5,6,5,,,,,36.7,12.2,,,,,,1.8,0,1.5,,,,21,18.8,18.4,2.4,37,,02:30:00,2018-05-16
21847,18.1,16.9,7,5,,,,,36.5,10.3,,,,,,2,0,1.7,,,,21,19.5,18.4,2.4,37,,03:00:00,2018-05-16
21848,18.2,16.3,7,5,,,,,36.7,9,,,,,,3.8,0,3.6,,,,21,17.7,18.3,2.2,36,,03:30:00,2018-05-16
21849,18.1,18.7,8,5,,,,,36.5,10.8,,,,,,4.8,0,4.6,,,,21,19.1,18.3,2.2,36,,04:00:00,2018-05-16
21850,18.2,20.8,8,5,,,,,36.8,13.2,,,,,,4.2,0,4,,,,21,17.6,18.2,2.1,44,,04:30:00,2018-05-16
21851,18.1,23.4,8,5,,,,,36.5,15.6,,,,,,6.7,0.1,6.6,,,,21,20.3,18.3,2,38,,05:00:00,2018-05-16
21852,18.3,23.9,8,5,,,,,36.8,16,,,,,,8.6,0.2,8.8,,,,21,20.2,18.4,2.1,39,,05:30:00,2018-05-16
21853,18.2,24.4,8,5,,,,,36.6,16.6,,,,,,10,0.9,10.9,,,,21,21.5,18.6,2.6,45,,06:00:00,2018-05-16
21854,18.3,26,9,5,,,,,36.8,16.9,,,,,,11.3,2,13.4,,,,21,23.6,19,2.7,50,,06:30:00,2018-05-16
21855,18.2,25.4,9,5,,,,,36.4,16.4,,,,,,12.5,3.8,16.3,,,,21,22.4,19.7,2.3,43,,07:00:00,2018-05-16
21856,18.3,26,9,5,,,,,36.5,16.8,,,,,,13.5,5,18.5,,,,21,29.7,20.6,1.7,37,,07:30:00,2018-05-16
21857,18.2,28.7,9,5,,,,,36.3,19.6,,,,,,21.6,12.2,33.8,,,,21,32.2,21.2,1.4,40,,08:00:00,2018-05-16
21858,18.3,29.7,10,5,,,,,36.6,19.3,,,,,,22.3,12.2,34.5,,,,21,46.1,22,0.8,44,,08:30:00,2018-05-16
21859,18.1,31.8,13,5,,,,,36.4,18.6,,,,,,19,10,29,,,,21,27.4,22.6,1.6,54,,09:00:00,2018-05-16
21860,18.3,33.1,15,5,,,,,36.6,18.3,,,,,,20.5,10.4,30.8,,,,21,34.5,23.2,1.1,40,,09:30:00,2018-05-16
21861,18.2,28.8,13,5,,,,,36.4,16.1,,,,,,19.9,9.6,29.5,,,,21,40.2,24.5,1,75,,10:00:00,2018-05-16
21862,18.3,31,13,5,,,,,36.7,18.1,,,,,,12.4,3.6,15.9,,,,21,28.1,25.3,1.9,58,,10:30:00,2018-05-16
21863,18.2,35.5,18,5,,,,,36.5,17.3,,,,,,10,2.3,12.4,,,,21,29.7,25.5,1.7,68,,11:00:00,2018-05-16
21864,18.3,28.6,19,5,,,,,36.7,9.6,,,,,,7.7,1.5,9.2,,,,21,22.7,25.4,2.2,50,,11:30:00,2018-05-16
21865,18.2,24.9,17,5,,,,,36.5,7.8,,,,,,8.4,2,10.5,,,,21,27.7,25.4,2.6,39,,12:00:00,2018-05-16
21866,18.3,30.3,14,5,,,,,36.7,16.4,,,,,,9.5,2.7,12.1,,,,21,25.3,24.4,3.1,43,,12:30:00,2018-05-16
21867,18.2,31.5,9,5,,,,,36.5,22.8,,,,,,11,2.7,13.6,,,,21,25.6,24.4,3,43,,13:00:00,2018-05-16
21868,18.4,30.2,9,5,,,,,36.8,21.2,,,,,,5.2,0.8,6,,,,22,23.9,24.6,3.7,40,,13:30:00,2018-05-16
21869,18.3,27.9,12,5,,,,,36.6,15.9,,,,,,3.5,0.4,3.8,,,,22,22.7,24.2,4.3,38,,14:00:00,2018-05-16
21870,18.4,26.9,9,5,,,,,36.8,17.8,,,,,,4.4,0.6,5,,,,22,22.6,24.6,4.1,38,,14:30:00,2018-05-16
21871,18.3,26.9,8,5,,,,,36.6,18.6,,,,,,4.2,0.4,4.7,,,,22,22.3,24.5,4.3,40,,15:00:00,2018-05-16
21872,18.4,23.7,10,5,,,,,36.9,14.1,,,,,,2.6,0.1,2.7,,,,22,23.3,24.2,4.2,38,,15:30:00,2018-05-16
21873,18.3,22.5,9,5,,,,,36.7,13.4,,,,,,4.5,0.4,4.9,,,,22,24.3,24.2,4,27,,16:00:00,2018-05-16
21874,18.5,25.4,9,5,,,,,37,16.3,,,,,,4.6,0.4,5.1,,,,22,25.2,24,3.9,25,,16:30:00,2018-05-16
21875,18.4,23.9,8,5,,,,,36.8,15.7,,,,,,3.3,0.1,3.4,,,,22,25.6,23.6,3.8,31,,17:00:00,2018-05-16
21876,18.5,19.4,7,5,,,,,37,11.9,,,,,,2.6,0,2.5,,,,22,20.6,23.1,4,35,,17:30:00,2018-05-16
21877,18.4,18.7,8,5,,,,,36.8,10.9,,,,,,1.9,0,1.6,,,,22,20.9,22.3,4.1,39,,18:00:00,2018-05-16
21878,18.5,18.5,7,5,,,,,37,11,,,,,,1.6,0,1.3,,,,22,17.8,21.5,4.3,40,,18:30:00,2018-05-16
21879,18.4,18.5,7,5,,,,,36.7,11.4,,,,,,2.5,0,2.2,,,,22,18.8,20.9,3.9,43,,19:00:00,2018-05-16
21880,18.5,20,8,5,,,,,37,12.4,,,,,,2.6,0,2.3,,,,22,18.1,20.4,4.1,40,,19:30:00,2018-05-16
21881,18.4,20.5,6,5,,,,,36.7,14.4,,,,,,2.9,0,2.6,,,,22,17.3,20.1,3.9,43,,20:00:00,2018-05-16
21882,18.5,21,7,5,,,,,37.1,13.5,,,,,,3.6,0,3.3,,,,22,17.9,19.8,3.8,49,,20:30:00,2018-05-16
21883,18.4,18.5,8,5,,,,,36.9,10.3,,,,,,4.2,0,3.9,,,,22,19.7,19.7,3.3,53,,21:00:00,2018-05-16
21884,18.5,18.8,5,5,,,,,37,14.2,,,,,,3.9,0,3.5,,,,22,19.4,19.9,3.3,52,,21:30:00,2018-05-16
21885,18.4,22.5,6,5,,,,,36.8,16.6,,,,,,3.7,0,3.4,,,,22,18.2,19.8,3.1,53,,22:00:00,2018-05-16
21886,18.5,24.4,9,5,,,,,37.2,15.5,,,,,,3.2,0,2.9,,,,21,18.7,19.7,3.5,49,,22:30:00,2018-05-16
21887,18.4,26.7,7,5,,,,,37.1,19.3,,,,,,2,0,1.7,,,,21,20,19.5,3.6,49,,23:00:00,2018-05-16
21888,18.5,25.8,2,5,,,,,37.4,23.4,,,,,,3.3,0,3.1,,,,21,21,19.5,3.7,60,,23:30:00,2018-05-16
21889,18.4,21,0,5,,,,,37.1,21.4,,,,,,6.6,0,6.4,,,,21,17.3,19.6,4.3,62,,00:00:00,2018-05-16
21890,18.6,17.3,3,5,,,,,37.4,14,,,,,,,,,,,,21,16,19.6,4.2,62,,00:30:00,2018-05-17
21891,18.5,22.1,9,5,,,,,37.1,12.9,,,,,,,,,,,,21,20,19.5,3.4,58,,01:00:00,2018-05-17
21892,18.6,29.3,8,5,,,,,37.4,21.4,,,,,,11.3,0,10.9,,,,21,22,19.4,2.8,58,,01:30:00,2018-05-17
21893,18.5,26.6,4,5,,,,,37.2,22.4,,,,,,9,0,8.7,,,,21,16.8,19.3,2.5,71,,02:00:00,2018-05-17
21894,18.7,25.9,7,5,,,,,37.5,18.8,,,,,,12.1,0,11.9,,,,21,17.9,19.2,2.5,74,,02:30:00,2018-05-17
21895,18.5,28.2,9,5,,,,,37.2,19,,,,,,14.6,0,14.3,,,,21,17.5,19,2.6,79,,03:00:00,2018-05-17
21896,18.7,30.3,9,5,,,,,37.4,21.2,,,,,,16.8,0,16.5,,,,21,21.4,19.4,2.7,88,,03:30:00,2018-05-17
21897,18.6,36.7,9,5,,,,,37,27.4,,,,,,17.9,0,17.7,,,,21,24.7,20.5,2.5,96,,04:00:00,2018-05-17
21898,18.7,34.8,9,5,,,,,37.3,25.3,,,,,,25.8,1.2,26.9,,,,21,23.1,19.9,2.5,93,,04:30:00,2018-05-17
21899,18.5,30.3,10,5,,,,,37,19.9,,,,,,15.1,0.1,15.2,,,,21,26,21.5,3,100,,05:00:00,2018-05-17
21900,18.7,29.4,11,5,,,,,37.3,18.3,,,,,,11.1,0.3,11.4,,,,21,25.8,23.1,3.6,102,,05:30:00,2018-05-17
21901,18.6,28.1,13,5,,,,,37.1,15.6,,,,,,10.2,0.7,10.9,,,,21,26.3,24.7,4,103,,06:00:00,2018-05-17
21902,18.7,31.3,19,5,,,,,37.4,12.7,,,,,,9.6,1,10.7,,,,21,25,25.6,4.4,98,,06:30:00,2018-05-17
21903,18.6,33.6,26,5,,,,,37.1,7.8,,,,,,11.2,1.8,13,,,,21,25.6,26.3,4.6,98,,07:00:00,2018-05-17
21904,18.7,33.9,23,5,,,,,37.4,11.3,,,,,,9.5,1.5,11,,,,21,24.7,27,4.9,100,,07:30:00,2018-05-17
21905,18.5,40.3,17,5,,,,,37.1,23.1,,,,,,9.9,1.9,11.8,,,,21,25.1,27.6,4.3,95,,08:00:00,2018-05-17
21906,18.6,51.1,24,5,,,,,37.4,26.8,,,,,,10.9,2.4,13.3,,,,21,23.8,28.2,4.2,89,,08:30:00,2018-05-17
21907,18.5,61.9,38,5,,,,,37.2,23.9,,,,,,8.1,1.3,9.4,,,,21,23.4,29.4,4.4,87,,09:00:00,2018-05-17
21908,18.7,65.5,43,5,,,,,37.4,22.7,,,,,,7,0.8,7.9,,,,21,25.2,30.5,4.5,84,,09:30:00,2018-05-17
21909,18.5,54.6,34,5,,,,,37.2,20.2,,,,,,6.5,0.8,7.3,,,,21,25.5,31.4,4.4,93,,10:00:00,2018-05-17
21910,18.7,43.5,32,5,,,,,37.4,11.7,,,,,,5.3,0.6,5.9,,,,21,25.8,32.3,4.5,95,,10:30:00,2018-05-17
21911,18.6,43.5,35,5,,,,,37.2,8.7,,,,,,6.1,0.8,6.9,,,,21,27.9,32.8,4.1,97,,11:00:00,2018-05-17
21912,18.7,44.5,33,5,,,,,37.5,11.3,,,,,,11.4,2.3,13.7,,,,21,29.8,33,2.9,73,,11:30:00,2018-05-17
21913,18.6,40.2,30,5,,,,,37.3,10.5,,,,,,14.7,3.2,17.9,,,,21,24.5,31.4,2.6,57,,12:00:00,2018-05-17
21914,18.8,35.3,25,5,,,,,37.6,10.7,,,,,,17.4,3.8,21.2,,,,22,22.9,31.1,2.6,60,,12:30:00,2018-05-17
21915,18.6,34.5,18,5,,,,,37.3,16.5,,,,,,19.3,3.8,23.1,,,,22,25,30.9,2.5,55,,13:00:00,2018-05-17
21916,18.8,36.7,13,5,,,,,37.6,23.4,,,,,,15.7,2.4,18.1,,,,22,25.2,30.4,2.7,50,,13:30:00,2018-05-17
21917,18.7,36.4,12,5,,,,,37.4,24.1,,,,,,14.3,2,16.3,,,,22,25.8,30.9,3,36,,14:00:00,2018-05-17
21918,18.8,32.6,12,5,,,,,37.6,20.4,,,,,,15,2,17,,,,22,25.6,29.9,3.5,34,,14:30:00,2018-05-17
21919,18.7,32.1,12,5,,,,,37.4,19.9,,,,,,11.8,1.1,12.8,,,,22,21.9,29.3,4.3,39,,15:00:00,2018-05-17
21920,18.9,31.3,13,5,,,,,37.6,18.5,,,,,,8.3,0.2,8.6,,,,22,22.4,28.8,4.7,36,,15:30:00,2018-05-17
21921,18.7,28.8,14,5,,,,,37.4,15.1,,,,,,9,0.3,9.3,,,,23,21.3,28.9,4.9,36,,16:00:00,2018-05-17
21922,18.9,28.2,15,5,,,,,37.7,13,,,,,,8.8,0.2,9,,,,23,24.1,28.9,4.8,37,,16:30:00,2018-05-17
21923,18.8,28.8,16,5,,,,,37.5,12.6,,,,,,10.3,0.2,10.6,,,,23,22.1,28.7,5.4,37,,17:00:00,2018-05-17
21924,18.9,30.1,15,5,,,,,37.7,15.2,,,,,,10.7,0.1,10.8,,,,23,20.7,28.3,4.8,39,,17:30:00,2018-05-17
21925,18.8,27.3,14,5,,,,,37.6,13.7,,,,,,9.7,0,9.5,,,,23,21.6,27.9,4.1,45,,18:00:00,2018-05-17
21926,18.9,24.5,13,5,,,,,37.8,11.9,,,,,,9.3,0,8.9,,,,23,20.4,27.8,4.1,46,,18:30:00,2018-05-17
21927,18.8,24.9,13,5,,,,,37.6,12.1,,,,,,8.5,0,8.1,,,,23,19.2,27.6,4.5,45,,19:00:00,2018-05-17
21928,18.9,28.5,14,5,,,,,37.8,14.4,,,,,,10.2,0,9.8,,,,23,20.5,27.6,4,49,,19:30:00,2018-05-17
21929,18.8,28.9,14,5,,,,,37.6,15.2,,,,,,15.3,0,14.9,,,,22,19.4,27.6,4.2,49,,20:00:00,2018-05-17
21930,18.9,24.4,12,5,,,,,37.8,12.2,,,,,,20.5,0,20.1,,,,22,19,27.5,3.9,51,,20:30:00,2018-05-17
21931,18.8,23.4,11,5,,,,,37.6,12.3,,,,,,24.1,0,23.7,,,,22,19.5,27.5,3.8,50,,21:00:00,2018-05-17
21932,18.9,26.4,11,5,,,,,37.8,15.6,,,,,,19.4,0,19,,,,22,20.1,27.5,3.6,49,,21:30:00,2018-05-17
21933,18.8,27.5,11,5,,,,,37.6,16.5,,,,,,17.6,0,17.2,,,,22,20.6,27.2,3.5,53,,22:00:00,2018-05-17
21934,18.9,25.9,11,5,,,,,37.8,14.9,,,,,,19.3,0,18.9,,,,22,22.1,26.9,3.1,55,,22:30:00,2018-05-17
21935,18.8,27,10,5,,,,,37.7,17.2,,,,,,22.5,0,22.2,,,,22,19,26.4,3.1,57,,23:00:00,2018-05-17
21936,19,29.3,11,5,,,,,37.9,18.5,,,,,,21.8,0,21.5,,,,22,19.6,26,2.9,59,,23:30:00,2018-05-17
21937,18.9,30.3,11,5,,,,,37.7,19.7,,,,,,18.8,0,18.4,,,,22,19.6,25.9,2.9,67,,00:00:00,2018-05-17
21938,19,31.7,10,5,,,,,38,21.2,,,,,,,,,,,,22,21.1,26.7,3.3,77,,00:30:00,2018-05-18
21939,18.9,32,12,5,,,,,37.7,19.8,,,,,,,,,,,,22,23.5,27.1,3.4,90,,01:00:00,2018-05-18
21940,19,28.9,11,5,,,,,38,18.1,,,,,,9.7,0,9.4,,,,21,23.7,27.2,3.3,95,,01:30:00,2018-05-18
21941,18.9,24.7,12,5,,,,,37.7,12.2,,,,,,6.9,0,6.6,,,,21,23.6,27.5,4.3,98,,02:00:00,2018-05-18
21942,19,23.7,14,5,,,,,38,9.5,,,,,,4.5,0,4.2,,,,21,24.4,28,5.2,99,,02:30:00,2018-05-18
21943,18.9,23.9,15,5,,,,,37.8,8.8,,,,,,3.3,0,3,,,,21,24.3,27.9,5.2,100,,03:00:00,2018-05-18
21944,19,27.3,21,5,,,,,38,6.1,,,,,,3.2,0,2.9,,,,21,24.7,27.6,5.2,101,,03:30:00,2018-05-18
21945,18.9,28.2,19,5,,,,,37.8,9,,,,,,3.4,0,3,,,,21,24.5,27.3,5.2,103,,04:00:00,2018-05-18
21946,19,23,13,5,,,,,38,10,,,,,,3.8,0,3.5,,,,21,25.8,27.3,5.2,100,,04:30:00,2018-05-18
21947,18.9,19.7,17,5,,,,,37.8,2.9,,,,,,4.7,0,4.5,,,,21,23.7,27.1,5.6,101,,05:00:00,2018-05-18
21948,19,25.8,23,5,,,,,38,2.9,,,,,,5,0,4.9,,,,21,25.5,27.2,5.9,103,,05:30:00,2018-05-18
21949,18.9,39.9,27,5,,,,,37.8,13,,,,,,5.6,0.2,5.8,,,,21,25.2,27.5,5.7,102,,06:00:00,2018-05-18
21950,19,46.3,29,5,,,,,38.1,17.1,,,,,,6.1,0.4,6.6,,,,21,23.4,27.9,6.5,99,,06:30:00,2018-05-18
21951,18.9,46.2,35,5,,,,,37.8,10.8,,,,,,7.3,0.9,8.2,,,,21,25.9,28.5,6,99,,07:00:00,2018-05-18
21952,19,45.1,38,5,,,,,38.1,6.8,,,,,,7.5,1.1,8.6,,,,21,23.7,29.1,6.3,100,,07:30:00,2018-05-18
21953,18.9,48.9,42,5,,,,,37.8,7.3,,,,,,7.3,1.1,8.4,,,,21,24.2,30,6.1,103,,08:00:00,2018-05-18
21954,19,62.5,52,5,,,,,38.1,10.9,,,,,,5.4,0.7,6.1,,,,21,26.1,30.8,5.7,103,,08:30:00,2018-05-18
21955,18.9,60.4,49,5,,,,,37.9,11.5,,,,,,5.3,0.7,6.1,,,,21,27.1,31.5,5.6,100,,09:00:00,2018-05-18
21956,19,49,43,5,,,,,38.1,6,,,,,,6.3,0.8,7.1,,,,21,27.6,32.2,4.9,100,,09:30:00,2018-05-18
21957,18.9,46.7,39,5,,,,,37.9,7.4,,,,,,5.8,0.8,6.6,,,,22,26.5,33.1,5.6,103,,10:00:00,2018-05-18
21958,19.1,44.7,36,5,,,,,38.1,8.8,,,,,,4.5,0.4,4.9,,,,22,25.1,33.6,5.8,104,,10:30:00,2018-05-18
21959,19,44.1,36,5,,,,,37.9,8.1,,,,,,5.4,0.7,6.1,,,,22,22.9,34.7,5.2,112,,11:00:00,2018-05-18
21960,19.1,44,33,5,,,,,38.2,10.8,,,,,,7.1,1.1,8.2,,,,22,25.4,35.4,5,109,,11:30:00,2018-05-18
21961,19,42.7,30,5,,,,,38,12.5,,,,,,6.9,0.8,7.7,,,,22,24.7,35.8,4.7,105,,12:00:00,2018-05-18
21962,19.1,39.8,29,5,,,,,38.2,11.2,,,,,,5.8,0.6,6.4,,,,23,25,36.4,4.1,112,,12:30:00,2018-05-18
21963,19,41.3,30,5,,,,,38.1,11.7,,,,,,4.8,0.3,5.1,,,,23,24.6,36.8,3.9,111,,13:00:00,2018-05-18
21964,19.2,43.6,29,5,,,,,38.3,14.6,,,,,,5.6,0.6,6.3,,,,23,25.4,37.3,3.3,123,,13:30:00,2018-05-18
21965,19,38.3,26,5,,,,,38.1,12.2,,,,,,5.3,0.5,5.8,,,,24,29.1,37.5,2.7,125,,14:00:00,2018-05-18
21966,19.2,34.6,25,5,,,,,38.3,9.3,,,,,,4.9,0.8,5.7,,,,24,30.3,37.7,2.1,104,,14:30:00,2018-05-18
21967,19.1,37.4,25,5,,,,,38.1,12.3,,,,,,6.2,0.4,6.6,,,,24,23.4,35.2,2.8,43,,15:00:00,2018-05-18
21968,19.2,38.8,23,5,,,,,38.4,16.2,,,,,,11.8,0.8,12.6,,,,24,22.3,32.5,3.6,42,,15:30:00,2018-05-18
21969,19.1,37.9,20,5,,,,,38.1,17.9,,,,,,28.7,3.4,32.1,,,,23,22.9,31.6,4.5,34,,16:00:00,2018-05-18
21970,19.1,35.4,18,5,,,,,38.3,17.8,,,,,,13.4,0.8,14.2,,,,23,20.2,31.4,5.1,35,,16:30:00,2018-05-18
21971,19.1,29.6,16,5,,,,,38.1,13.9,,,,,,8.3,0.2,8.5,,,,23,24.8,30.8,5.2,36,,17:00:00,2018-05-18
21972,19.1,28,17,5,,,,,38.3,10.8,,,,,,10.8,0.1,10.9,,,,23,20.9,30.3,5.8,35,,17:30:00,2018-05-18
21973,19.1,33.7,19,5,,,,,38.1,14.8,,,,,,17.3,0.1,17.5,,,,23,22.7,29.3,5.9,34,,18:00:00,2018-05-18
21974,19.2,35.1,18,5,,,,,38.3,17.2,,,,,,18.2,0,18.1,,,,23,20.7,29,5.9,35,,18:30:00,2018-05-18
21975,19.1,32.5,14,5,,,,,38.1,18.3,,,,,,15.9,0,15.7,,,,23,23,28.9,5.3,37,,19:00:00,2018-05-18
21976,19.2,27.2,11,5,,,,,38.4,15.9,,,,,,20.1,0,19.9,,,,23,19.1,29.1,4.5,44,,19:30:00,2018-05-18
21977,19,24.2,10,5,,,,,38.1,14.2,,,,,,29.8,0,29.6,,,,22,18.5,29.2,4.2,44,,20:00:00,2018-05-18
21978,19.2,27.9,10,5,,,,,38.4,17.5,,,,,,40.5,0,40.3,,,,23,19.5,29.2,3.3,53,,20:30:00,2018-05-18
21979,19.1,30.9,10,5,,,,,38.2,20.4,,,,,,42.6,0,42.5,,,,22,16.5,29.1,3.2,55,,21:00:00,2018-05-18
21980,19.2,32.6,12,5,,,,,38.4,21,,,,,,34,0,33.8,,,,22,15.1,29.5,3.1,62,,21:30:00,2018-05-18
21981,19.1,32.3,15,5,,,,,38.2,17.5,,,,,,22.2,0,22,,,,22,16.5,30.2,2.6,64,,22:00:00,2018-05-18
21982,19.2,31.3,16,5,,,,,38.4,15.4,,,,,,15.6,0,15.3,,,,22,17.3,30.2,2.3,66,,22:30:00,2018-05-18
21983,19.1,31.6,15,5,,,,,38.2,16.2,,,,,,20.8,0,20.5,,,,22,18.2,29.9,2.1,69,,23:00:00,2018-05-18
21984,19.2,32.6,15,5,,,,,38.5,17.2,,,,,,30.1,0,30,,,,22,20.1,28,2.4,93,,23:30:00,2018-05-18
21985,19.1,34.2,16,5,,,,,38.3,18,,,,,,11.8,0,11.6,,,,22,24.8,30,3.4,103,,00:00:00,2018-05-18
21986,19.3,34.9,19,5,,,,,38.5,16.2,,,,,,,,,,,,22,24.3,30.7,3.7,103,,00:30:00,2018-05-19
21987,19.1,33.8,19,5,,,,,38.3,14.6,,,,,,,,,,,,22,23.6,31,4.1,102,,01:00:00,2018-05-19
21988,19.2,32.4,18,5,,,,,38.5,14.7,,,,,,4.3,0,4.2,,,,22,24,30.7,4.7,102,,01:30:00,2018-05-19
21989,19.1,30.5,17,5,,,,,38.3,13.4,,,,,,4,0,3.8,,,,22,23.1,30.3,4.7,101,,02:00:00,2018-05-19
21990,19.2,27.2,17,5,,,,,38.5,10.5,,,,,,3.2,0,3,,,,22,23.4,30,4.6,97,,02:30:00,2018-05-19
21991,19.1,23.9,16,5,,,,,38.3,8.1,,,,,,3.1,0,2.9,,,,22,23,29.9,4.8,89,,03:00:00,2018-05-19
21992,19.2,22.4,15,5,,,,,38.5,7.5,,,,,,3.5,0,3.2,,,,22,24.2,29.5,4.1,94,,03:30:00,2018-05-19
21993,19.1,22.1,14,5,,,,,38.3,8.4,,,,,,2.7,0,2.5,,,,22,27.1,29.3,3.6,94,,04:00:00,2018-05-19
21994,19.2,24.7,14,5,,,,,38.5,10.9,,,,,,2.6,0,2.4,,,,22,21.9,29.3,4,93,,04:30:00,2018-05-19
21995,19.1,24.8,14,5,,,,,38.3,10.6,,,,,,2.6,0,2.3,,,,22,21,29.3,4.4,99,,05:00:00,2018-05-19
21996,19.3,23.3,14,5,,,,,38.6,9.5,,,,,,3.1,0,3,,,,22,22.3,29.2,4.2,99,,05:30:00,2018-05-19
21997,19.1,23.5,15,5,,,,,38.3,8.6,,,,,,3.8,0.1,3.8,,,,22,23,29.4,4.2,100,,06:00:00,2018-05-19
21998,19.3,22.9,15,5,,,,,38.6,7.7,,,,,,3.5,0,3.5,,,,22,22.4,29.6,4.6,98,,06:30:00,2018-05-19
